# target_ts actual_ts kp ki kd expected_dac_out verilog_dac_out
6250 6642 850 15 200 -8545 -6706
6250 6643 850 15 200 -8552 -6712
6250 6639 850 15 200 -8553 -6714
6250 6637 850 15 200 -8558 -6719
6250 6636 850 15 200 -8563 -6724
6250 6627 850 15 200 -8560 -6721
6250 6623 850 15 200 -8564 -6724
6250 6614 850 15 200 -8562 -6720
6250 6601 850 15 200 -8556 -6713
6250 6594 850 15 200 -8557 -6715
6250 6581 850 15 200 -8550 -6707
6250 6567 850 15 200 -8544 -6700
6250 6552 850 15 200 -8536 -6692
6250 6536 850 15 200 -8527 -6682
6250 6522 850 15 200 -8520 -6675
6250 6507 850 15 200 -8512 -6666
6250 6493 850 15 200 -8504 -6659
6250 6478 850 15 200 -8496 -6649
6250 6460 850 15 200 -8484 -6636
6250 6447 850 15 200 -8477 -6630
6250 6433 850 15 200 -8468 -6621
6250 6417 850 15 200 -8457 -6610
6250 6402 850 15 200 -8449 -6599
6250 6394 850 15 200 -8446 -6596
6250 6381 850 15 200 -8436 -6586
6250 6369 850 15 200 -8428 -6579
6250 6365 850 15 200 -8429 -6578
6250 6357 850 15 200 -8423 -6573
6250 6348 850 15 200 -8418 -6566
6250 6348 850 15 200 -8421 -6569
6250 6342 850 15 200 -8417 -6564
6250 6341 850 15 200 -8419 -6566
6250 6346 850 15 200 -8426 -6572
6250 6347 850 15 200 -8429 -6573
6250 6350 850 15 200 -8434 -6577
6250 6356 850 15 200 -8441 -6584
6250 6364 850 15 200 -8450 -6594
6250 6370 850 15 200 -8457 -6600
6250 6383 850 15 200 -8471 -6614
6250 6394 850 15 200 -8483 -6625
6250 6405 850 15 200 -8495 -6636
6250 6419 850 15 200 -8510 -6650
6250 6432 850 15 200 -8524 -6664
6250 6445 850 15 200 -8537 -6678
6250 6462 850 15 200 -8556 -6695
6250 6480 850 15 200 -8575 -6714
6250 6493 850 15 200 -8589 -6728
6250 6509 850 15 200 -8607 -6745
6250 6524 850 15 200 -8624 -6761
6250 6539 850 15 200 -8641 -6778
6250 6555 850 15 200 -8661 -6795
6250 6571 850 15 200 -8679 -6813
6250 6585 850 15 200 -8695 -6830
6250 6596 850 15 200 -8710 -6843
6250 6605 850 15 200 -8722 -6856
6250 6615 850 15 200 -8736 -6869
6250 6626 850 15 200 -8753 -6884
6250 6634 850 15 200 -8764 -6897
6250 6639 850 15 200 -8773 -6906
6250 6640 850 15 200 -8780 -6912
6250 6644 850 15 200 -8790 -6922
6250 6643 850 15 200 -8794 -6926
6250 6643 850 15 200 -8800 -6932
6250 6644 850 15 200 -8808 -6939
6250 6636 850 15 200 -8805 -6936
6250 6630 850 15 200 -8806 -6938
6250 6625 850 15 200 -8809 -6939
6250 6616 850 15 200 -8806 -6936
6250 6606 850 15 200 -8804 -6933
6250 6597 850 15 200 -8803 -6930
6250 6586 850 15 200 -8797 -6926
6250 6572 850 15 200 -8791 -6918
6250 6557 850 15 200 -8783 -6910
6250 6543 850 15 200 -8777 -6902
6250 6526 850 15 200 -8767 -6892
6250 6513 850 15 200 -8761 -6885
6250 6497 850 15 200 -8751 -6876
6250 6481 850 15 200 -8741 -6866
6250 6464 850 15 200 -8731 -6855
6250 6449 850 15 200 -8723 -6845
6250 6433 850 15 200 -8711 -6835
6250 6422 850 15 200 -8706 -6830
6250 6408 850 15 200 -8698 -6819
6250 6395 850 15 200 -8690 -6810
6250 6386 850 15 200 -8685 -6806
6250 6374 850 15 200 -8676 -6798
6250 6369 850 15 200 -8676 -6797
6250 6362 850 15 200 -8671 -6793
6250 6356 850 15 200 -8668 -6790
6250 6349 850 15 200 -8665 -6785
6250 6347 850 15 200 -8666 -6786
6250 6349 850 15 200 -8671 -6788
6250 6348 850 15 200 -8671 -6788
6250 6350 850 15 200 -8676 -6791
6250 6356 850 15 200 -8683 -6799
6250 6362 850 15 200 -8690 -6806
6250 6367 850 15 200 -8696 -6812
6250 6377 850 15 200 -8707 -6823
6250 6386 850 15 200 -8716 -6833
6250 6399 850 15 200 -8731 -6847
6250 6411 850 15 200 -8744 -6858
6250 6421 850 15 200 -8754 -6869
6250 6435 850 15 200 -8770 -6885
6250 6450 850 15 200 -8786 -6900
6250 6468 850 15 200 -8805 -6919
6250 6480 850 15 200 -8818 -6930
6250 6500 850 15 200 -8840 -6953
6250 6515 850 15 200 -8855 -6968
6250 6527 850 15 200 -8870 -6981
6250 6547 850 15 200 -8893 -7004
6250 6561 850 15 200 -8909 -7019
6250 6575 850 15 200 -8925 -7036
6250 6587 850 15 200 -8940 -7050
6250 6599 850 15 200 -8956 -7065
6250 6608 850 15 200 -8969 -7077
6250 6620 850 15 200 -8986 -7092
6250 6629 850 15 200 -8998 -7106
6250 6634 850 15 200 -9007 -7115
6250 6641 850 15 200 -9020 -7127
6250 6646 850 15 200 -9029 -7137
6250 6646 850 15 200 -9034 -7142
6250 6650 850 15 200 -9045 -7152
6250 6646 850 15 200 -9046 -7153
6250 6645 850 15 200 -9051 -7159
6250 6642 850 15 200 -9055 -7161
6250 6635 850 15 200 -9054 -7162
6250 6630 850 15 200 -9057 -7163
6250 6620 850 15 200 -9054 -7159
6250 6609 850 15 200 -9049 -7155
6250 6602 850 15 200 -9051 -7155
6250 6589 850 15 200 -9044 -7147
6250 6576 850 15 200 -9038 -7142
6250 6562 850 15 200 -9031 -7135
6250 6547 850 15 200 -9024 -7127
6250 6533 850 15 200 -9017 -7119
6250 6516 850 15 200 -9006 -7109
6250 6498 850 15 200 -8995 -7097
6250 6483 850 15 200 -8988 -7088
6250 6471 850 15 200 -8982 -7082
6250 6452 850 15 200 -8968 -7068
6250 6438 850 15 200 -8961 -7060
6250 6427 850 15 200 -8954 -7055
6250 6414 850 15 200 -8947 -7045
6250 6399 850 15 200 -8937 -7035
6250 6391 850 15 200 -8935 -7031
6250 6377 850 15 200 -8924 -7020
6250 6371 850 15 200 -8922 -7019
6250 6364 850 15 200 -8918 -7016
6250 6358 850 15 200 -8915 -7013
6250 6352 850 15 200 -8912 -7009
6250 6352 850 15 200 -8915 -7011
6250 6352 850 15 200 -8917 -7012
6250 6354 850 15 200 -8922 -7015
6250 6353 850 15 200 -8922 -7016
6250 6358 850 15 200 -8929 -7024
6250 6363 850 15 200 -8935 -7030
6250 6370 850 15 200 -8944 -7038
6250 6378 850 15 200 -8953 -7047
6250 6388 850 15 200 -8964 -7058
6250 6401 850 15 200 -8979 -7071
6250 6412 850 15 200 -8991 -7081
6250 6429 850 15 200 -9009 -7100
6250 6441 850 15 200 -9021 -7112
6250 6457 850 15 200 -9039 -7129
6250 6473 850 15 200 -9057 -7145
6250 6486 850 15 200 -9070 -7159
6250 6500 850 15 200 -9086 -7175
6250 6520 850 15 200 -9108 -7196
6250 6533 850 15 200 -9122 -7210
6250 6551 850 15 200 -9143 -7230
6250 6563 850 15 200 -9157 -7243
6250 6578 850 15 200 -9175 -7261
6250 6589 850 15 200 -9189 -7274
6250 6605 850 15 200 -9209 -7294
6250 6615 850 15 200 -9221 -7306
6250 6622 850 15 200 -9233 -7316
6250 6634 850 15 200 -9250 -7333
6250 6639 850 15 200 -9258 -7342
6250 6643 850 15 200 -9268 -7351
6250 6649 850 15 200 -9280 -7362
6250 6651 850 15 200 -9286 -7369
6250 6652 850 15 200 -9293 -7376
6250 6653 850 15 200 -9300 -7383
6250 6651 850 15 200 -9303 -7387
6250 6646 850 15 200 -9305 -7388
6250 6640 850 15 200 -9305 -7389
6250 6634 850 15 200 -9306 -7390
6250 6627 850 15 200 -9306 -7390
6250 6616 850 15 200 -9302 -7385
6250 6605 850 15 200 -9299 -7381
6250 6594 850 15 200 -9296 -7377
6250 6579 850 15 200 -9289 -7368
6250 6564 850 15 200 -9281 -7361
6250 6552 850 15 200 -9276 -7356
6250 6535 850 15 200 -9266 -7345
6250 6521 850 15 200 -9259 -7337
6250 6505 850 15 200 -9249 -7328
6250 6489 850 15 200 -9240 -7318
6250 6472 850 15 200 -9230 -7307
6250 6456 850 15 200 -9220 -7297
6250 6442 850 15 200 -9213 -7288
6250 6431 850 15 200 -9207 -7283
6250 6416 850 15 200 -9197 -7272
6250 6404 850 15 200 -9190 -7265
6250 6393 850 15 200 -9184 -7258
6250 6384 850 15 200 -9180 -7252
6250 6376 850 15 200 -9175 -7248
6250 6369 850 15 200 -9171 -7245
6250 6360 850 15 200 -9166 -7238
6250 6358 850 15 200 -9167 -7241
6250 6356 850 15 200 -9167 -7241
6250 6354 850 15 200 -9168 -7241
6250 6356 850 15 200 -9172 -7245
6250 6357 850 15 200 -9175 -7248
6250 6364 850 15 200 -9184 -7257
6250 6367 850 15 200 -9188 -7261
6250 6376 850 15 200 -9198 -7272
6250 6384 850 15 200 -9207 -7280
6250 6395 850 15 200 -9220 -7291
6250 6407 850 15 200 -9233 -7303
6250 6417 850 15 200 -9243 -7314
6250 6433 850 15 200 -9261 -7331
6250 6444 850 15 200 -9273 -7342
6250 6461 850 15 200 -9292 -7360
6250 6473 850 15 200 -9305 -7372
6250 6490 850 15 200 -9324 -7391
6250 6504 850 15 200 -9338 -7407
6250 6524 850 15 200 -9361 -7428
6250 6535 850 15 200 -9374 -7440
6250 6551 850 15 200 -9393 -7458
6250 6565 850 15 200 -9409 -7474
6250 6582 850 15 200 -9429 -7494
6250 6594 850 15 200 -9444 -7508
6250 6606 850 15 200 -9460 -7523
6250 6619 850 15 200 -9477 -7539
6250 6628 850 15 200 -9489 -7552
6250 6639 850 15 200 -9505 -7567
6250 6642 850 15 200 -9512 -7574
6250 6649 850 15 200 -9525 -7586
6250 6654 850 15 200 -9534 -7596
6250 6656 850 15 200 -9542 -7603
6250 6659 850 15 200 -9550 -7613
6250 6654 850 15 200 -9551 -7612
6250 6653 850 15 200 -9556 -7619
6250 6648 850 15 200 -9558 -7619
6250 6646 850 15 200 -9562 -7625
6250 6638 850 15 200 -9561 -7622
6250 6630 850 15 200 -9560 -7621
6250 6617 850 15 200 -9554 -7615
6250 6607 850 15 200 -9553 -7612
6250 6594 850 15 200 -9547 -7606
6250 6583 850 15 200 -9543 -7602
6250 6571 850 15 200 -9538 -7597
6250 6555 850 15 200 -9529 -7587
6250 6540 850 15 200 -9522 -7579
6250 6525 850 15 200 -9515 -7570
6250 6509 850 15 200 -9504 -7561
6250 6494 850 15 200 -9497 -7553
6250 6478 850 15 200 -9487 -7542
6250 6460 850 15 200 -9476 -7529
6250 6447 850 15 200 -9469 -7523
6250 6431 850 15 200 -9458 -7512
6250 6422 850 15 200 -9455 -7509
6250 6406 850 15 200 -9443 -7496
6250 6396 850 15 200 -9440 -7491
6250 6387 850 15 200 -9435 -7486
6250 6379 850 15 200 -9431 -7481
6250 6374 850 15 200 -9429 -7480
6250 6366 850 15 200 -9424 -7474
6250 6361 850 15 200 -9423 -7473
6250 6361 850 15 200 -9425 -7476
6250 6357 850 15 200 -9423 -7474
6250 6361 850 15 200 -9430 -7481
6250 6363 850 15 200 -9433 -7484
6250 6366 850 15 200 -9438 -7489
6250 6370 850 15 200 -9443 -7495
6250 6377 850 15 200 -9452 -7502
6250 6386 850 15 200 -9461 -7513
6250 6397 850 15 200 -9475 -7524
6250 6411 850 15 200 -9489 -7539
6250 6419 850 15 200 -9498 -7546
6250 6437 850 15 200 -9518 -7566
6250 6447 850 15 200 -9527 -7576
6250 6465 850 15 200 -9548 -7595
6250 6478 850 15 200 -9562 -7608
6250 6494 850 15 200 -9580 -7626
6250 6512 850 15 200 -9599 -7645
6250 6528 850 15 200 -9617 -7662
6250 6539 850 15 200 -9630 -7674
6250 6558 850 15 200 -9652 -7697
6250 6573 850 15 200 -9669 -7713
6250 6587 850 15 200 -9685 -7730
6250 6597 850 15 200 -9699 -7742
6250 6609 850 15 200 -9715 -7757
6250 6623 850 15 200 -9733 -7775
6250 6630 850 15 200 -9744 -7784
6250 6639 850 15 200 -9757 -7799
6250 6648 850 15 200 -9771 -7812
6250 6655 850 15 200 -9783 -7823
6250 6660 850 15 200 -9793 -7833
6250 6658 850 15 200 -9796 -7837
6250 6661 850 15 200 -9807 -7846
6250 6662 850 15 200 -9814 -7852
6250 6660 850 15 200 -9819 -7856
6250 6656 850 15 200 -9822 -7858
6250 6650 850 15 200 -9822 -7859
6250 6642 850 15 200 -9821 -7857
6250 6631 850 15 200 -9817 -7854
6250 6623 850 15 200 -9817 -7853
6250 6610 850 15 200 -9811 -7846
6250 6602 850 15 200 -9812 -7845
6250 6589 850 15 200 -9805 -7838
6250 6571 850 15 200 -9794 -7827
6250 6560 850 15 200 -9791 -7825
6250 6542 850 15 200 -9780 -7812
6250 6527 850 15 200 -9773 -7805
6250 6511 850 15 200 -9763 -7796
6250 6498 850 15 200 -9757 -7789
6250 6482 850 15 200 -9747 -7779
6250 6466 850 15 200 -9738 -7768
6250 6452 850 15 200 -9730 -7760
6250 6439 850 15 200 -9722 -7752
6250 6422 850 15 200 -9710 -7741
6250 6411 850 15 200 -9705 -7735
6250 6402 850 15 200 -9702 -7729
6250 6393 850 15 200 -9697 -7724
6250 6385 850 15 200 -9693 -7719
6250 6375 850 15 200 -9686 -7713
6250 6368 850 15 200 -9682 -7710
6250 6364 850 15 200 -9682 -7709
6250 6363 850 15 200 -9683 -7711
6250 6365 850 15 200 -9688 -7714
6250 6363 850 15 200 -9687 -7715
6250 6367 850 15 200 -9694 -7721
6250 6372 850 15 200 -9700 -7727
6250 6374 850 15 200 -9703 -7730
6250 6384 850 15 200 -9715 -7742
6250 6394 850 15 200 -9726 -7753
6250 6402 850 15 200 -9736 -7761
6250 6415 850 15 200 -9750 -7775
6250 6423 850 15 200 -9759 -7784
6250 6440 850 15 200 -9778 -7802
6250 6455 850 15 200 -9794 -7817
6250 6469 850 15 200 -9809 -7832
6250 6482 850 15 200 -9824 -7846
6250 6497 850 15 200 -9841 -7862
6250 6514 850 15 200 -9860 -7880
6250 6529 850 15 200 -9876 -7897
6250 6545 850 15 200 -9895 -7914
6250 6563 850 15 200 -9915 -7935
6250 6576 850 15 200 -9930 -7950
6250 6591 850 15 200 -9948 -7967
6250 6603 850 15 200 -9964 -7981
6250 6615 850 15 200 -9979 -7996
6250 6627 850 15 200 -9995 -8012
6250 6637 850 15 200 -10009 -8026
6250 6645 850 15 200 -10021 -8039
6250 6650 850 15 200 -10031 -8048
6250 6655 850 15 200 -10041 -8058
6250 6663 850 15 200 -10055 -8072
6250 6665 850 15 200 -10063 -8077
6250 6663 850 15 200 -10067 -8082
6250 6664 850 15 200 -10076 -8089
6250 6663 850 15 200 -10081 -8094
6250 6656 850 15 200 -10081 -8093
6250 6651 850 15 200 -10083 -8095
6250 6647 850 15 200 -10086 -8098
6250 6635 850 15 200 -10080 -8093
6250 6629 850 15 200 -10082 -8095
6250 6618 850 15 200 -10078 -8089
6250 6602 850 15 200 -10070 -8080
6250 6590 850 15 200 -10066 -8076
6250 6575 850 15 200 -10058 -8068
6250 6562 850 15 200 -10052 -8062
6250 6545 850 15 200 -10042 -8052
6250 6530 850 15 200 -10036 -8043
6250 6518 850 15 200 -10030 -8038
6250 6502 850 15 200 -10020 -8028
6250 6484 850 15 200 -10009 -8015
6250 6471 850 15 200 -10003 -8008
6250 6453 850 15 200 -9990 -7996
6250 6440 850 15 200 -9983 -7989
6250 6426 850 15 200 -9975 -7980
6250 6416 850 15 200 -9970 -7975
6250 6403 850 15 200 -9962 -7965
6250 6397 850 15 200 -9961 -7964
6250 6387 850 15 200 -9955 -7957
6250 6382 850 15 200 -9954 -7956
6250 6375 850 15 200 -9949 -7952
6250 6370 850 15 200 -9948 -7950
6250 6368 850 15 200 -9948 -7951
6250 6368 850 15 200 -9950 -7953
6250 6366 850 15 200 -9951 -7953
6250 6371 850 15 200 -9958 -7960
6250 6377 850 15 200 -9966 -7967
6250 6378 850 15 200 -9968 -7969
6250 6389 850 15 200 -9982 -7982
6250 6397 850 15 200 -9991 -7991
6250 6408 850 15 200 -10004 -8002
6250 6416 850 15 200 -10012 -8011
6250 6431 850 15 200 -10029 -8027
6250 6444 850 15 200 -10043 -8041
6250 6455 850 15 200 -10056 -8052
6250 6470 850 15 200 -10072 -8069
6250 6488 850 15 200 -10092 -8088
6250 6504 850 15 200 -10109 -8104
6250 6516 850 15 200 -10122 -8117
6250 6534 850 15 200 -10143 -8138
6250 6548 850 15 200 -10159 -8152
6250 6567 850 15 200 -10181 -8174
6250 6578 850 15 200 -10194 -8186
6250 6595 850 15 200 -10215 -8192
6250 6606 850 15 200 -10229 -8192
6250 6621 850 15 200 -10247 -8192
6250 6628 850 15 200 -10258 -8192
6250 6641 850 15 200 -10276 -8192
6250 6647 850 15 200 -10286 -8192
6250 6657 850 15 200 -10300 -8192
6250 6661 850 15 200 -10310 -8192
6250 6665 850 15 200 -10320 -8192
6250 6667 850 15 200 -10329 -8192
6250 6670 850 15 200 -10338 -8192
6250 6666 850 15 200 -10341 -8192
6250 6666 850 15 200 -10348 -8192
6250 6660 850 15 200 -10349 -8192
6250 6654 850 15 200 -10350 -8192
6250 6649 850 15 200 -10353 -8192
6250 6643 850 15 200 -10353 -8192
6250 6629 850 15 200 -10346 -8192
6250 6621 850 15 200 -10346 -8192
6250 6609 850 15 200 -10341 -8192
6250 6593 850 15 200 -10333 -8192
6250 6581 850 15 200 -10329 -8192
6250 6568 850 15 200 -10323 -8192
6250 6549 850 15 200 -10312 -8192
6250 6537 850 15 200 -10308 -8192
6250 6521 850 15 200 -10297 -8192
6250 6504 850 15 200 -10287 -8192
6250 6489 850 15 200 -10280 -8192
6250 6474 850 15 200 -10271 -8192
6250 6459 850 15 200 -10263 -8192
6250 6443 850 15 200 -10252 -8192
6250 6431 850 15 200 -10246 -8192
6250 6420 850 15 200 -10240 -8192
6250 6410 850 15 200 -10235 -8192
6250 6401 850 15 200 -10231 -8192
6250 6393 850 15 200 -10227 -8192
6250 6382 850 15 200 -10219 -8192
6250 6379 850 15 200 -10221 -8192
6250 6375 850 15 200 -10219 -8191
6250 6372 850 15 200 -10219 -8190
6250 6370 850 15 200 -10219 -8192
6250 6372 850 15 200 -10224 -8192
6250 6375 850 15 200 -10228 -8192
6250 6381 850 15 200 -10236 -8192
6250 6382 850 15 200 -10238 -8192
6250 6392 850 15 200 -10250 -8192
6250 6400 850 15 200 -10260 -8192
6250 6412 850 15 200 -10274 -8192
6250 6419 850 15 200 -10282 -8192
6250 6432 850 15 200 -10297 -8192
6250 6445 850 15 200 -10310 -8192
6250 6461 850 15 200 -10329 -8192
6250 6476 850 15 200 -10344 -8192
6250 6490 850 15 200 -10360 -8192
6250 6505 850 15 200 -10376 -8192
6250 6521 850 15 200 -10394 -8192
6250 6538 850 15 200 -10414 -8192
6250 6554 850 15 200 -10432 -8192
6250 6569 850 15 200 -10448 -8192
6250 6582 850 15 200 -10464 -8192
6250 6599 850 15 200 -10485 -8192
6250 6613 850 15 200 -10502 -8192
6250 6624 850 15 200 -10517 -8192
6250 6632 850 15 200 -10529 -8192
6250 6645 850 15 200 -10546 -8192
6250 6652 850 15 200 -10557 -8192
6250 6662 850 15 200 -10572 -8192
6250 6664 850 15 200 -10580 -8192
6250 6671 850 15 200 -10594 -8192
6250 6672 850 15 200 -10601 -8192
6250 6671 850 15 200 -10606 -8192
6250 6673 850 15 200 -10616 -8192
6250 6668 850 15 200 -10617 -8192
6250 6664 850 15 200 -10621 -8192
6250 6658 850 15 200 -10621 -8192
6250 6655 850 15 200 -10626 -8192
6250 6647 850 15 200 -10624 -8192
6250 6633 850 15 200 -10617 -8192
6250 6624 850 15 200 -10617 -8192
6250 6610 850 15 200 -10610 -8192
6250 6599 850 15 200 -10607 -8192
6250 6587 850 15 200 -10602 -8192
6250 6569 850 15 200 -10591 -8192
6250 6557 850 15 200 -10587 -8192
6250 6539 850 15 200 -10576 -8192
6250 6523 850 15 200 -10567 -8192
6250 6509 850 15 200 -10560 -8192
6250 6495 850 15 200 -10553 -8192
6250 6479 850 15 200 -10543 -8192
6250 6461 850 15 200 -10532 -8192
6250 6448 850 15 200 -10525 -8192
6250 6434 850 15 200 -10516 -8192
6250 6423 850 15 200 -10510 -8192
6250 6411 850 15 200 -10503 -8192
6250 6405 850 15 200 -10502 -8192
6250 6396 850 15 200 -10498 -8192
6250 6387 850 15 200 -10493 -8192
6250 6384 850 15 200 -10494 -8192
6250 6379 850 15 200 -10492 -8192
6250 6377 850 15 200 -10492 -8192
6250 6374 850 15 200 -10491 -8192
6250 6375 850 15 200 -10495 -8192
6250 6376 850 15 200 -10498 -8192
6250 6382 850 15 200 -10506 -8192
6250 6388 850 15 200 -10514 -8192
6250 6395 850 15 200 -10523 -8192
6250 6405 850 15 200 -10534 -8192
6250 6414 850 15 200 -10545 -8192
6250 6427 850 15 200 -10559 -8192
6250 6435 850 15 200 -10568 -8192
6250 6451 850 15 200 -10586 -8192
6250 6465 850 15 200 -10601 -8192
6250 6477 850 15 200 -10615 -8192
6250 6496 850 15 200 -10636 -8192
6250 6508 850 15 200 -10649 -8192
6250 6526 850 15 200 -10670 -8192
6250 6544 850 15 200 -10690 -8192
6250 6557 850 15 200 -10704 -8192
6250 6573 850 15 200 -10724 -8192
6250 6585 850 15 200 -10738 -8192
6250 6599 850 15 200 -10755 -8192
6250 6616 850 15 200 -10776 -8192
6250 6628 850 15 200 -10791 -8192
6250 6637 850 15 200 -10804 -8192
6250 6646 850 15 200 -10817 -8192
6250 6656 850 15 200 -10832 -8192
6250 6666 850 15 200 -10847 -8192
6250 6671 850 15 200 -10857 -8192
6250 6675 850 15 200 -10867 -8192
6250 6678 850 15 200 -10877 -8192
6250 6679 850 15 200 -10885 -8192
6250 6674 850 15 200 -10886 -8192
6250 6675 850 15 200 -10895 -8192
6250 6670 850 15 200 -10897 -8192
6250 6662 850 15 200 -10896 -8192
6250 6659 850 15 200 -10901 -8192
6250 6649 850 15 200 -10898 -8192
6250 6640 850 15 200 -10896 -8192
6250 6626 850 15 200 -10890 -8192
6250 6615 850 15 200 -10886 -8192
6250 6604 850 15 200 -10883 -8192
6250 6587 850 15 200 -10873 -8192
6250 6575 850 15 200 -10869 -8192
6250 6558 850 15 200 -10859 -8192
6250 6545 850 15 200 -10854 -8192
6250 6529 850 15 200 -10845 -8192
6250 6511 850 15 200 -10834 -8192
6250 6496 850 15 200 -10827 -8192
6250 6481 850 15 200 -10818 -8192
6250 6469 850 15 200 -10812 -8192
6250 6453 850 15 200 -10801 -8192
6250 6440 850 15 200 -10794 -8192
6250 6428 850 15 200 -10787 -8192
6250 6419 850 15 200 -10784 -8192
6250 6406 850 15 200 -10775 -8192
6250 6401 850 15 200 -10776 -8192
6250 6390 850 15 200 -10768 -8192
6250 6385 850 15 200 -10768 -8192
6250 6383 850 15 200 -10768 -8192
6250 6379 850 15 200 -10767 -8192
6250 6380 850 15 200 -10770 -8192
6250 6380 850 15 200 -10771 -8192
6250 6380 850 15 200 -10773 -8192
6250 6387 850 15 200 -10784 -8192
6250 6393 850 15 200 -10792 -8192
6250 6400 850 15 200 -10801 -8192
6250 6407 850 15 200 -10810 -8192
6250 6418 850 15 200 -10823 -8192
6250 6430 850 15 200 -10836 -8192
6250 6443 850 15 200 -10850 -8192
6250 6453 850 15 200 -10860 -8192
6250 6467 850 15 200 -10877 -8192
6250 6484 850 15 200 -10896 -8192
6250 6500 850 15 200 -10913 -8192
6250 6516 850 15 200 -10930 -8192
6250 6528 850 15 200 -10944 -8192
6250 6545 850 15 200 -10964 -8192
6250 6562 850 15 200 -10983 -8192
6250 6576 850 15 200 -10999 -8192
6250 6593 850 15 200 -11020 -8192
6250 6604 850 15 200 -11034 -8192
6250 6617 850 15 200 -11051 -8192
6250 6632 850 15 200 -11070 -8192
6250 6641 850 15 200 -11082 -8192
6250 6654 850 15 200 -11100 -8192
6250 6662 850 15 200 -11112 -8192
6250 6668 850 15 200 -11124 -8192
6250 6671 850 15 200 -11133 -8192
6250 6676 850 15 200 -11144 -8192
6250 6679 850 15 200 -11154 -8192
6250 6683 850 15 200 -11164 -8192
6250 6681 850 15 200 -11168 -8192
6250 6677 850 15 200 -11172 -8192
6250 6673 850 15 200 -11176 -8192
6250 6668 850 15 200 -11178 -8192
6250 6663 850 15 200 -11181 -8192
6250 6655 850 15 200 -11180 -8192
6250 6643 850 15 200 -11175 -8192
6250 6633 850 15 200 -11173 -8192
6250 6621 850 15 200 -11168 -8192
6250 6605 850 15 200 -11160 -8192
6250 6593 850 15 200 -11157 -8192
6250 6576 850 15 200 -11147 -8192
6250 6563 850 15 200 -11142 -8192
6250 6548 850 15 200 -11135 -8192
6250 6530 850 15 200 -11124 -8192
6250 6514 850 15 200 -11115 -8192
6250 6503 850 15 200 -11111 -8192
6250 6486 850 15 200 -11099 -8192
6250 6470 850 15 200 -11090 -8192
6250 6456 850 15 200 -11083 -8192
6250 6442 850 15 200 -11075 -8192
6250 6430 850 15 200 -11068 -8192
6250 6420 850 15 200 -11064 -8192
6250 6410 850 15 200 -11058 -8192
6250 6404 850 15 200 -11056 -8192
6250 6396 850 15 200 -11053 -8192
6250 6390 850 15 200 -11051 -8192
6250 6384 850 15 200 -11048 -8192
6250 6386 850 15 200 -11053 -8192
6250 6384 850 15 200 -11053 -8192
6250 6386 850 15 200 -11057 -8192
6250 6387 850 15 200 -11061 -8192
6250 6393 850 15 200 -11070 -8192
6250 6398 850 15 200 -11076 -8192
6250 6402 850 15 200 -11083 -8192
6250 6413 850 15 200 -11097 -8192
6250 6423 850 15 200 -11107 -8192
6250 6433 850 15 200 -11118 -8192
6250 6447 850 15 200 -11134 -8192
6250 6457 850 15 200 -11145 -8192
6250 6471 850 15 200 -11162 -8192
6250 6485 850 15 200 -11178 -8192
6250 6501 850 15 200 -11196 -8192
6250 6518 850 15 200 -11214 -8192
6250 6534 850 15 200 -11232 -8192
6250 6549 850 15 200 -11249 -8192
6250 6564 850 15 200 -11266 -8192
6250 6579 850 15 200 -11284 -8192
6250 6597 850 15 200 -11306 -8192
6250 6610 850 15 200 -11321 -8192
6250 6623 850 15 200 -11338 -8192
6250 6634 850 15 200 -11353 -8192
6250 6648 850 15 200 -11371 -8192
6250 6658 850 15 200 -11384 -8192
6250 6667 850 15 200 -11399 -8192
6250 6672 850 15 200 -11409 -8192
6250 6679 850 15 200 -11423 -8192
6250 6684 850 15 200 -11433 -8192
6250 6682 850 15 200 -11437 -8192
6250 6684 850 15 200 -11447 -8192
6250 6686 850 15 200 -11455 -8192
6250 6682 850 15 200 -11458 -8192
6250 6678 850 15 200 -11462 -8192
6250 6674 850 15 200 -11465 -8192
6250 6667 850 15 200 -11466 -8192
6250 6658 850 15 200 -11464 -8192
6250 6647 850 15 200 -11460 -8192
6250 6638 850 15 200 -11460 -8192
6250 6624 850 15 200 -11453 -8192
6250 6609 850 15 200 -11446 -8192
6250 6596 850 15 200 -11442 -8192
6250 6581 850 15 200 -11434 -8192
6250 6567 850 15 200 -11428 -8192
6250 6550 850 15 200 -11418 -8192
6250 6534 850 15 200 -11409 -8192
6250 6518 850 15 200 -11400 -8192
6250 6507 850 15 200 -11396 -8192
6250 6492 850 15 200 -11387 -8192
6250 6476 850 15 200 -11377 -8192
6250 6463 850 15 200 -11371 -8192
6250 6450 850 15 200 -11364 -8192
6250 6438 850 15 200 -11357 -8192
6250 6423 850 15 200 -11347 -8192
6250 6417 850 15 200 -11346 -8192
6250 6407 850 15 200 -11341 -8192
6250 6398 850 15 200 -11336 -8192
6250 6393 850 15 200 -11336 -8192
6250 6392 850 15 200 -11338 -8192
6250 6390 850 15 200 -11340 -8192
6250 6385 850 15 200 -11338 -8192
6250 6389 850 15 200 -11345 -8192
6250 6392 850 15 200 -11350 -8192
6250 6394 850 15 200 -11355 -8192
6250 6398 850 15 200 -11361 -8192
6250 6406 850 15 200 -11372 -8192
6250 6414 850 15 200 -11382 -8192
